
1		113		0.4894
1		114		0.4894
1		115		0.4894
1		116		0.4894
1		117		0.4894
1		118		0.4894
1		119		0.4894
1		120		0.4894
1		121		0.4894
1		122		0.4894
1		123		0.4894
1		124		0.4894
1		125		0.4894
1		126		0.4894
1		127		0.4894
1		128		0.4894
1		129		0.4894
1		130		0.4894
1		131		0.4894
1		132		0.4894
1		133		0.4894
1		134		0.4894
1		135		0.4894
1		136		0.4894
1		137		0.4894
1		138		0.4894
1		139		0.4894
1		140		0.4894
1		141		0.4894
1		142		0.4894
1		143		0.4894
1		144		0.4894
1		145		0.4894
1		146		0.4894
1		147		0.4894
1		148		0.4894
1		149		0.4894
1		150		0.4894
1		151		0.4894
1		152		0.4894
1		153		0.4894
1		154		0.4894
1		155		0.4894
1		156		0.4894
1		157		0.4894
1		158		0.4894
1		159		0.4894
1		160		0.4894
1		161		0.4894
1		162		0.4894
1		163		0.4894
1		164		0.4894
1		165		0.4894
1		166		0.4894
1		167		0.4894
1		168		0.4894
1		169		0.4894
1		170		0.4894
1		171		0.4894
1		172		0.4894
1		173		0.4894
1		174		0.4894
1		175		0.4894
1		176		0.4894
1		177		0.4894
1		178		0.4894
1		179		0.4894
1		180		0.4894
1		181		0.4894
1		182		0.4894
1		183		0.4894
1		184		0.4894
1		185		0.4894
1		186		0.4894
1		187		0.4894
1		188		0.4894
1		189		0.4894
1		190		0.4894
1		191		0.4894
1		192		0.4894
1		193		0.4894
1		194		0.4894
1		195		0.4894
1		196		0.4894
1		197		0.4894
1		198		0.4894
1		199		0.4894
1		200		0.4773
1		201		0.4773
1		202		0.4773
1		203		0.4773
1		204		0.4773
1		205		0.4773
1		206		0.4773
1		207		0.4773
1		208		0.4773
1		209		0.4773
1		210		0.4773
1		211		0.4773
1		212		0.4773
1		213		0.4773
1		214		0.4773
1		215		0.4773
1		216		0.4773
1		217		0.4773
1		218		0.4773
1		219		0.4773
1		220		0.4773
1		221		0.4773
1		222		0.4773
1		223		0.4773
1		224		0.4773
1		225		0.4773
1		226		0.4773
1		227		0.4773
1		228		0.4773
1		229		0.4773
1		230		0.4773
1		231		0.4773
1		232		0.4773
1		233		0.4773
1		234		0.4773
1		235		0.4773
1		236		0.4773
1		237		0.4773
1		238		0.4773
1		239		0.4773
1		240		0.4773
1		241		0.4773
1		242		0.4773
1		243		0.4773
1		244		0.4773
1		245		0.4773
1		246		0.4773
1		247		0.4773
1		248		0.4773
1		249		0.4773
1		250		0.4773
1		251		0.4773
1		252		0.4773
1		253		0.4773
1		254		0.4773
1		255		0.4773
1		256		0.4773
1		257		0.4773
1		258		0.4773
1		259		0.4773
1		260		0.4773
1		261		0.4773
1		262		0.4773
1		263		0.4773
1		264		0.4773
1		265		0.4773
1		266		0.4773
1		267		0.4773
1		268		0.4773
1		269		0.4773
1		270		0.4773
1		271		0.4773
1		272		0.4773
1		273		0.4773
1		274		0.4773
1		275		0.4773
1		276		0.4773
1		277		0.4773
1		278		0.4773
1		279		0.4773
1		280		0.4773
1		281		0.4773
1		282		0.4773
1		283		0.4773
1		284		0.4773
1		285		0.4773
1		286		0.4773
1		287		0.4773
1		288		0.4773
1		289		0.4773
1		290		0.4773
1		291		0.4773
1		292		0.4773
1		293		0.4773
1		294		0.4773
1		295		0.4773
1		296		0.4773
1		297		0.4773
1		298		0.4773
1		299		0.4773
1		300		0.4776
1		301		0.4776
1		302		0.4776
1		303		0.4776
1		304		0.4776
1		305		0.4776
1		306		0.4776
1		307		0.4776
1		308		0.4776
1		309		0.4776
1		310		0.4776
1		311		0.4776
1		312		0.4776
1		313		0.4776
1		314		0.4776
1		315		0.4776
1		316		0.4776
1		317		0.4776
1		318		0.4776
1		319		0.4776
1		320		0.4776
1		321		0.4776
1		322		0.4776
1		323		0.4776
1		324		0.4776
1		325		0.4776
1		326		0.4776
1		327		0.4776
1		328		0.4776
1		329		0.4776
1		330		0.4776
1		331		0.4776
1		332		0.4776
1		333		0.4776
1		334		0.4776
1		335		0.4776
1		336		0.4776
1		337		0.4776
1		338		0.4776
1		339		0.4776
1		340		0.4776
1		341		0.4776
1		342		0.4776
1		343		0.4776
1		344		0.4776
1		345		0.4776
1		346		0.4776
1		347		0.4776
1		348		0.4776
1		349		0.4776
1		350		0.4776
1		351		0.4776
1		352		0.4776
1		353		0.4776
1		354		0.4776
1		355		0.4776
1		356		0.4776
1		357		0.4776
1		358		0.4776
1		359		0.4776
1		360		0.4776
1		361		0.4776
1		362		0.4776
1		363		0.4776
1		364		0.4776
1		365		0.4776
1		366		0.4776
1		367		0.4776
1		368		0.4776
1		369		0.4776
1		370		0.4776
1		371		0.4776
1		372		0.4776
1		373		0.4776
1		374		0.4776
1		375		0.4776
1		376		0.4776
1		377		0.4776
1		378		0.4776
1		379		0.4776
1		380		0.4776
1		381		0.4776
1		382		0.4776
1		383		0.4776
1		384		0.4776
1		385		0.4776
1		386		0.4776
1		387		0.4776
1		388		0.4776
1		389		0.4776
1		390		0.4776
1		391		0.4776
1		392		0.4776
1		393		0.4776
1		394		0.4776
1		395		0.4776
1		396		0.4776
1		397		0.4776
1		398		0.4776
1		399		0.4776
1		400		0.4818
1		401		0.4818
1		402		0.4818
1		403		0.4818
1		404		0.4818
1		405		0.4818
1		406		0.4818
1		407		0.4818
1		408		0.4818
1		409		0.4818
1		410		0.4818
1		411		0.4818
1		412		0.4818
1		413		0.4818
1		414		0.4818
1		415		0.4818
1		416		0.4818
1		417		0.4818
1		418		0.4818
1		419		0.4818
1		420		0.4818
1		421		0.4818
1		422		0.4818
1		423		0.4818
1		424		0.4818
1		425		0.4818
1		426		0.4818
1		427		0.4818
1		428		0.4818
1		429		0.4818
1		430		0.4818
1		431		0.4818
1		432		0.4818
1		433		0.4818
1		434		0.4818
1		435		0.4818
1		436		0.4818
1		437		0.4818
1		438		0.4818
1		439		0.4818
1		440		0.4818
1		441		0.4818
1		442		0.4818
1		443		0.4818
1		444		0.4818
1		445		0.4818
1		446		0.4818
1		447		0.4818
1		448		0.4818
1		449		0.4818
1		450		0.4818
1		451		0.4818
1		452		0.4818
1		453		0.4818
1		454		0.4818
1		455		0.4818
1		456		0.4818
1		457		0.4818
1		458		0.4818
1		459		0.4818
1		460		0.4818
1		461		0.4818
1		462		0.4818
1		463		0.4818
1		464		0.4818
1		465		0.4818
1		466		0.4818
1		467		0.4818
1		468		0.4818
1		469		0.4818
1		470		0.4818
1		471		0.4818
1		472		0.4818
1		473		0.4818
1		474		0.4818
1		475		0.4818
1		476		0.4818
1		477		0.4818
1		478		0.4818
1		479		0.4818
1		480		0.4818
1		481		0.4818
1		482		0.4818
1		483		0.4818
1		484		0.4818
1		485		0.4818
1		486		0.4818
1		487		0.4818
1		488		0.4818
1		489		0.4818
1		490		0.4818
1		491		0.4818
1		492		0.4818
1		493		0.4818
1		494		0.4818
1		495		0.4818
1		496		0.4818
1		497		0.4818
1		498		0.4818
1		499		0.4818
1		500		0.4729
1		501		0.4729
1		502		0.4729
1		503		0.4729
1		504		0.4729
1		505		0.4729
1		506		0.4729
1		507		0.4729
1		508		0.4729
1		509		0.4729
1		510		0.4729
1		511		0.4729
1		512		0.4729
1		513		0.4729
1		514		0.4729
1		515		0.4729
1		516		0.4729
1		517		0.4729
1		518		0.4729
1		519		0.4729
1		520		0.4729
1		521		0.4729
1		522		0.4729
1		523		0.4729
1		524		0.4729
1		525		0.4729
1		526		0.4729
1		527		0.4729
1		528		0.4729
1		529		0.4729
1		530		0.4729
1		531		0.4729
1		532		0.4729
1		533		0.4729
1		534		0.4729
1		535		0.4729
1		536		0.4729
1		537		0.4729
1		538		0.4729
1		539		0.4729
1		540		0.4729
1		541		0.4729
1		542		0.4729
1		543		0.4729
1		544		0.4729
1		545		0.4729
1		546		0.4729
1		547		0.4729
1		548		0.4729
1		549		0.4729
1		550		0.4729
1		551		0.4729
1		552		0.4729
1		553		0.4729
1		554		0.4729
1		555		0.4729
1		556		0.4729
1		557		0.4729
1		558		0.4729
1		559		0.4729
1		560		0.4729
1		561		0.4729
1		562		0.4729
1		563		0.4729
1		564		0.4729
1		565		0.4729
1		566		0.4729
1		567		0.4729
1		568		0.4729
1		569		0.4729
1		570		0.4729
1		571		0.4729
1		572		0.4729
1		573		0.4729
1		574		0.4729
1		575		0.4729
1		576		0.4729
1		577		0.4729
1		578		0.4729
1		579		0.4729
1		580		0.4729
1		581		0.4729
1		582		0.4729
1		583		0.4729
1		584		0.4729
1		585		0.4729
1		586		0.4729
1		587		0.4729
1		588		0.4729
1		589		0.4729
1		590		0.4729
1		591		0.4729
1		592		0.4729
1		593		0.4729
1		594		0.4729
1		595		0.4729
1		596		0.4729
1		597		0.4729
1		598		0.4729
1		599		0.4729
1		600		0.4684
1		601		0.4684
1		602		0.4684
1		603		0.4684
1		604		0.4684
1		605		0.4684
1		606		0.4684
1		607		0.4684
1		608		0.4684
1		609		0.4684
1		610		0.4684
1		611		0.4684
1		612		0.4684
1		613		0.4684
1		614		0.4684
1		615		0.4684
1		616		0.4684
1		617		0.4684
1		618		0.4684
1		619		0.4684
1		620		0.4684
1		621		0.4684
1		622		0.4684
1		623		0.4684
1		624		0.4684
1		625		0.4684
1		626		0.4684
1		627		0.4684
1		628		0.4684
1		629		0.4684
1		630		0.4684
1		631		0.4684
1		632		0.4684
1		633		0.4684
1		634		0.4684
1		635		0.4684
1		636		0.4684
1		637		0.4684
1		638		0.4684
1		639		0.4684
1		640		0.4684
1		641		0.4684
1		642		0.4684
1		643		0.4684
1		644		0.4684
1		645		0.4684
1		646		0.4684
1		647		0.4684
1		648		0.4684
1		649		0.4684
1		650		0.4684
1		651		0.4684
1		652		0.4684
1		653		0.4684
1		654		0.4684
1		655		0.4684
1		656		0.4684
1		657		0.4684
1		658		0.4684
1		659		0.4684
1		660		0.4684
1		661		0.4684
1		662		0.4684
1		663		0.4684
1		664		0.4684
1		665		0.4684
1		666		0.4684
1		667		0.4684
1		668		0.4684
1		669		0.4684
1		670		0.4684
1		671		0.4684
1		672		0.4684
1		673		0.4684
1		674		0.4684
1		675		0.4684
1		676		0.4684
1		677		0.4684
1		678		0.4684
1		679		0.4684
1		680		0.4684
1		681		0.4684
1		682		0.4684
1		683		0.4684
1		684		0.4684
1		685		0.4684
1		686		0.4684
1		687		0.4684
1		688		0.4684
1		689		0.4684
1		690		0.4684
1		691		0.4684
1		692		0.4684
1		693		0.4684
1		694		0.4684
1		695		0.4684
1		696		0.4684
1		697		0.4684
1		698		0.4684
1		699		0.4684
1		700		0.4696
1		701		0.4696
1		702		0.4696
1		703		0.4696
1		704		0.4696
1		705		0.4696
1		706		0.4696
1		707		0.4696
1		708		0.4696
1		709		0.4696
1		710		0.4696
1		711		0.4696
1		712		0.4696
1		713		0.4696
1		714		0.4696
1		715		0.4696
1		716		0.4696
1		717		0.4696
1		718		0.4696
1		719		0.4696
1		720		0.4696
1		721		0.4696
1		722		0.4696
1		723		0.4696
1		724		0.4696
1		725		0.4696
1		726		0.4696
1		727		0.4696
1		728		0.4696
1		729		0.4696
1		730		0.4696
1		731		0.4696
1		732		0.4696
1		733		0.4696
1		734		0.4696
1		735		0.4696
1		736		0.4696
1		737		0.4696
1		738		0.4696
1		739		0.4696
1		740		0.4696
1		741		0.4696
1		742		0.4696
1		743		0.4696
1		744		0.4696
1		745		0.4696
1		746		0.4696
1		747		0.4696
1		748		0.4696
1		749		0.4696
1		750		0.4696
1		751		0.4696
1		752		0.4696
1		753		0.4696
1		754		0.4696
1		755		0.4696
1		756		0.4696
1		757		0.4696
1		758		0.4696
1		759		0.4696
1		760		0.4696
1		761		0.4696
1		762		0.4696
1		763		0.4696
1		764		0.4696
1		765		0.4696
1		766		0.4696
1		767		0.4696
1		768		0.4696
1		769		0.4696
1		770		0.4696
1		771		0.4696
1		772		0.4696
1		773		0.4696
1		774		0.4696
1		775		0.4696
1		776		0.4696
1		777		0.4696
1		778		0.4696
1		779		0.4696
1		780		0.4696
1		781		0.4696
1		782		0.4696
1		783		0.4696
1		784		0.4696
1		785		0.4696
1		786		0.4696
1		787		0.4696
1		788		0.4696
1		789		0.4696
1		790		0.4696
1		791		0.4696
1		792		0.4696
1		793		0.4696
1		794		0.4696
1		795		0.4696
1		796		0.4696
1		797		0.4696
1		798		0.4696
1		799		0.4696
1		800		0.4648
1		801		0.4648
1		802		0.4648
1		803		0.4648
1		804		0.4648
1		805		0.4648
1		806		0.4648
1		807		0.4648
1		808		0.4648
1		809		0.4648
1		810		0.4648
1		811		0.4648
1		812		0.4648
1		813		0.4648
1		814		0.4648
1		815		0.4648
1		816		0.4648
1		817		0.4648
1		818		0.4648
1		819		0.4648
1		820		0.4648
1		821		0.4648
1		822		0.4648
1		823		0.4648
1		824		0.4648
1		825		0.4648
1		826		0.4648
1		827		0.4648
1		828		0.4648
1		829		0.4648
1		830		0.4648
1		831		0.4648
1		832		0.4648
1		833		0.4648
1		834		0.4648
1		835		0.4648
1		836		0.4648
1		837		0.4648
1		838		0.4648
1		839		0.4648
1		840		0.4648
1		841		0.4648
1		842		0.4648
1		843		0.4648
1		844		0.4648
1		845		0.4648
1		846		0.4648
1		847		0.4648
1		848		0.4648
1		849		0.4648
1		850		0.4648
1		851		0.4648
1		852		0.4648
1		853		0.4648
1		854		0.4648
1		855		0.4648
1		856		0.4648
1		857		0.4648
1		858		0.4648
1		859		0.4648
1		860		0.4648
1		861		0.4648
1		862		0.4648
1		863		0.4648
1		864		0.4648
1		865		0.4648
1		866		0.4648
1		867		0.4648
1		868		0.4648
1		869		0.4648
1		870		0.4648
1		871		0.4648
1		872		0.4648
1		873		0.4648
1		874		0.4648
1		875		0.4648
1		876		0.4648
1		877		0.4648
1		878		0.4648
1		879		0.4648
1		880		0.4648
1		881		0.4648
1		882		0.4648
1		883		0.4648
1		884		0.4648
1		885		0.4648
1		886		0.4648
1		887		0.4648
1		888		0.4648
1		889		0.4648
1		890		0.4648
1		891		0.4648
1		892		0.4648
1		893		0.4648
1		894		0.4648
1		895		0.4648
1		896		0.4648
1		897		0.4648
1		898		0.4648
1		899		0.4648
1		900		0.4651
1		901		0.4651
1		902		0.4651
1		903		0.4651
1		904		0.4651
1		905		0.4651
1		906		0.4651
1		907		0.4651
1		908		0.4651
1		909		0.4651
1		910		0.4651
1		911		0.4651
1		912		0.4651
1		913		0.4651
1		914		0.4651
1		915		0.4651
1		916		0.4651
1		917		0.4651
1		918		0.4651
1		919		0.4651
1		920		0.4651
1		921		0.4651
1		922		0.4651
1		923		0.4651
1		924		0.4651
1		925		0.4651
1		926		0.4651
1		927		0.4651
1		928		0.4651
1		929		0.4651
1		930		0.4651
1		931		0.4651
1		932		0.4651
1		933		0.4651
1		934		0.4651
1		935		0.4651
1		936		0.4651
1		937		0.4651
1		938		0.4651
1		939		0.4651
1		940		0.4651
1		941		0.4651
1		942		0.4651
1		943		0.4651
1		944		0.4651
1		945		0.4651
1		946		0.4651
1		947		0.4651
1		948		0.4651
1		949		0.4651
1		950		0.4651
1		951		0.4651
1		952		0.4651
1		953		0.4651
1		954		0.4651
1		955		0.4651
1		956		0.4651
1		957		0.4651
1		958		0.4651
1		959		0.4651
1		960		0.4651
1		961		0.4651
1		962		0.4651
1		963		0.4651
1		964		0.4651
1		965		0.4651
1		966		0.4651
1		967		0.4651
1		968		0.4651
1		969		0.4651
1		970		0.4651
1		971		0.4651
1		972		0.4651
1		973		0.4651
1		974		0.4651
1		975		0.4651
1		976		0.4651
1		977		0.4651
1		978		0.4651
1		979		0.4651
1		980		0.4651
1		981		0.4651
1		982		0.4651
1		983		0.4651
1		984		0.4651
1		985		0.4651
1		986		0.4651
1		987		0.4651
1		988		0.4651
1		989		0.4651
1		990		0.4651
1		991		0.4651
1		992		0.4651
1		993		0.4651
1		994		0.4651
1		995		0.4651
1		996		0.4651
1		997		0.4651
1		998		0.4651
1		999		0.4651
1		1000		0.4643
1		1001		0.4643
1		1002		0.4643
1		1003		0.4643
1		1004		0.4643
1		1005		0.4643
1		1006		0.4643
1		1007		0.4643
1		1008		0.4643
1		1009		0.4643
1		1010		0.4643
1		1011		0.4643
1		1012		0.4643
1		1013		0.4643
1		1014		0.4643
1		1015		0.4643
1		1016		0.4643
1		1017		0.4643
1		1018		0.4643
1		1019		0.4643
1		1020		0.4643
1		1021		0.4643
1		1022		0.4643
1		1023		0.4643
1		1024		0.4643
1		1025		0.4643
1		1026		0.4643
1		1027		0.4643
1		1028		0.4643
1		1029		0.4643
1		1030		0.4643
1		1031		0.4643
1		1032		0.4643
1		1033		0.4643
1		1034		0.4643
1		1035		0.4643
1		1036		0.4643
1		1037		0.4643
1		1038		0.4643
1		1039		0.4643
1		1040		0.4643
1		1041		0.4643
1		1042		0.4643
1		1043		0.4643
1		1044		0.4643
1		1045		0.4643
1		1046		0.4643
1		1047		0.4643
1		1048		0.4643
1		1049		0.4643
1		1050		0.4643
1		1051		0.4643
1		1052		0.4643
1		1053		0.4643
1		1054		0.4643
1		1055		0.4643
1		1056		0.4643
1		1057		0.4643
1		1058		0.4643
1		1059		0.4643
1		1060		0.4643
1		1061		0.4643
1		1062		0.4643
1		1063		0.4643
1		1064		0.4643
1		1065		0.4643
1		1066		0.4643
1		1067		0.4643
1		1068		0.4643
1		1069		0.4643
1		1070		0.4643
1		1071		0.4643
1		1072		0.4643
1		1073		0.4643
1		1074		0.4643
1		1075		0.4643
1		1076		0.4643
1		1077		0.4643
1		1078		0.4643
1		1079		0.4643
1		1080		0.4643
1		1081		0.4643
1		1082		0.4643
1		1083		0.4643
1		1084		0.4643
1		1085		0.4643
1		1086		0.4643
1		1087		0.4643
1		1088		0.4643
1		1089		0.4643
1		1090		0.4643
1		1091		0.4643
1		1092		0.4643
1		1093		0.4643
1		1094		0.4643
1		1095		0.4643
1		1096		0.4643
1		1097		0.4643
1		1098		0.4643
1		1099		0.4643
1		1100		0.4628
1		1101		0.4628
1		1102		0.4628
1		1103		0.4628
1		1104		0.4628
1		1105		0.4628
1		1106		0.4628
1		1107		0.4628
1		1108		0.4628
1		1109		0.4628
1		1110		0.4628
1		1111		0.4628
1		1112		0.4628
1		1113		0.4628
1		1114		0.4628
1		1115		0.4628
1		1116		0.4628
1		1117		0.4628
1		1118		0.4628
1		1119		0.4628
1		1120		0.4628
1		1121		0.4628
1		1122		0.4628
1		1123		0.4628
1		1124		0.4628
1		1125		0.4628
1		1126		0.4628
1		1127		0.4628
1		1128		0.4628
1		1129		0.4628
1		1130		0.4628
1		1131		0.4628
1		1132		0.4628
1		1133		0.4628
1		1134		0.4628
1		1135		0.4628
1		1136		0.4628
1		1137		0.4628
1		1138		0.4628
1		1139		0.4628
1		1140		0.4628
1		1141		0.4628
1		1142		0.4628
1		1143		0.4628
1		1144		0.4628
1		1145		0.4628
1		1146		0.4628
1		1147		0.4628
1		1148		0.4628
1		1149		0.4628
1		1150		0.4628
1		1151		0.4628
1		1152		0.4628
1		1153		0.4628
1		1154		0.4628
1		1155		0.4628
1		1156		0.4628
1		1157		0.4628
1		1158		0.4628
1		1159		0.4628
1		1160		0.4628
1		1161		0.4628
1		1162		0.4628
1		1163		0.4628
1		1164		0.4628
1		1165		0.4628
1		1166		0.4628
1		1167		0.4628
1		1168		0.4628
1		1169		0.4628
1		1170		0.4628
1		1171		0.4628
1		1172		0.4628
1		1173		0.4628
1		1174		0.4628
1		1175		0.4628
1		1176		0.4628
1		1177		0.4628
1		1178		0.4628
1		1179		0.4628
1		1180		0.4628
1		1181		0.4628
1		1182		0.4628
1		1183		0.4628
1		1184		0.4628
1		1185		0.4628
1		1186		0.4628
1		1187		0.4628
1		1188		0.4628
1		1189		0.4628
1		1190		0.4628
1		1191		0.4628
1		1192		0.4628
1		1193		0.4628
1		1194		0.4628
1		1195		0.4628
1		1196		0.4628
1		1197		0.4628
1		1198		0.4628
1		1199		0.4628
1		1200		0.4591
1		1201		0.4591
1		1202		0.4591
1		1203		0.4591
1		1204		0.4591
1		1205		0.4591
1		1206		0.4591
1		1207		0.4591
1		1208		0.4591
1		1209		0.4591
1		1210		0.4591
1		1211		0.4591
1		1212		0.4591
1		1213		0.4591
1		1214		0.4591
1		1215		0.4591
1		1216		0.4591
1		1217		0.4591
1		1218		0.4591
1		1219		0.4591
1		1220		0.4591
1		1221		0.4591
1		1222		0.4591
1		1223		0.4591
1		1224		0.4591
1		1225		0.4591
1		1226		0.4591
1		1227		0.4591
1		1228		0.4591
1		1229		0.4591
1		1230		0.4591
1		1231		0.4591
1		1232		0.4591
1		1233		0.4591
1		1234		0.4591
1		1235		0.4591
1		1236		0.4591
1		1237		0.4591
1		1238		0.4591
1		1239		0.4591
1		1240		0.4591
1		1241		0.4591
1		1242		0.4591
1		1243		0.4591
1		1244		0.4591
1		1245		0.4591
1		1246		0.4591
1		1247		0.4591
1		1248		0.4591
1		1249		0.4591
1		1250		0.4591
1		1251		0.4591
1		1252		0.4591
1		1253		0.4591
1		1254		0.4591
1		1255		0.4591
1		1256		0.4591
1		1257		0.4591
1		1258		0.4591
1		1259		0.4591
1		1260		0.4591
1		1261		0.4591
1		1262		0.4591
1		1263		0.4591
1		1264		0.4591
1		1265		0.4591
1		1266		0.4591
1		1267		0.4591
1		1268		0.4591
1		1269		0.4591
1		1270		0.4591
1		1271		0.4591
1		1272		0.4591
1		1273		0.4591
1		1274		0.4591
1		1275		0.4591
1		1276		0.4591
1		1277		0.4591
1		1278		0.4591
1		1279		0.4591
1		1280		0.4591
1		1281		0.4591
1		1282		0.4591
1		1283		0.4591
1		1284		0.4591
1		1285		0.4591
1		1286		0.4591
1		1287		0.4591
1		1288		0.4591
1		1289		0.4591
1		1290		0.4591
1		1291		0.4591
1		1292		0.4591
1		1293		0.4591
1		1294		0.4591
1		1295		0.4591
1		1296		0.4591
1		1297		0.4591
1		1298		0.4591
1		1299		0.4591
1		1300		0.4550
1		1301		0.4550
1		1302		0.4550
1		1303		0.4550
1		1304		0.4550
1		1305		0.4550
1		1306		0.4550
1		1307		0.4550
1		1308		0.4550
1		1309		0.4550
1		1310		0.4550
1		1311		0.4550
1		1312		0.4550
1		1313		0.4550
1		1314		0.4550
1		1315		0.4550
1		1316		0.4550
1		1317		0.4550
1		1318		0.4550
1		1319		0.4550
1		1320		0.4550
1		1321		0.4550
1		1322		0.4550
1		1323		0.4550
1		1324		0.4550
1		1325		0.4550
1		1326		0.4550
1		1327		0.4550
1		1328		0.4550
1		1329		0.4550
1		1330		0.4550
1		1331		0.4550
1		1332		0.4550
1		1333		0.4550
1		1334		0.4550
1		1335		0.4550
1		1336		0.4550
1		1337		0.4550
1		1338		0.4550
1		1339		0.4550
1		1340		0.4550
1		1341		0.4550
1		1342		0.4550
1		1343		0.4550
1		1344		0.4550
1		1345		0.4550
1		1346		0.4550
1		1347		0.4550
1		1348		0.4550
1		1349		0.4550
1		1350		0.4550
1		1351		0.4550
1		1352		0.4550
1		1353		0.4550
1		1354		0.4550
1		1355		0.4550
1		1356		0.4550
1		1357		0.4550
1		1358		0.4550
1		1359		0.4550
1		1360		0.4550
1		1361		0.4550
1		1362		0.4550
1		1363		0.4550
1		1364		0.4550
1		1365		0.4550
1		1366		0.4550
1		1367		0.4550
1		1368		0.4550
1		1369		0.4550
1		1370		0.4550
1		1371		0.4550
1		1372		0.4550
1		1373		0.4550
1		1374		0.4550
1		1375		0.4550
1		1376		0.4550
1		1377		0.4550
1		1378		0.4550
1		1379		0.4550
1		1380		0.4550
1		1381		0.4550
1		1382		0.4550
1		1383		0.4550
1		1384		0.4550
1		1385		0.4550
1		1386		0.4550
1		1387		0.4550
1		1388		0.4550
1		1389		0.4550
1		1390		0.4550
1		1391		0.4550
1		1392		0.4550
1		1393		0.4550
1		1394		0.4550
1		1395		0.4550
1		1396		0.4550
1		1397		0.4550
1		1398		0.4550
1		1399		0.4550
1		1400		0.4569
1		1401		0.4569
1		1402		0.4569
1		1403		0.4569
1		1404		0.4569
1		1405		0.4569
1		1406		0.4569
1		1407		0.4569
1		1408		0.4569
1		1409		0.4569
1		1410		0.4569
1		1411		0.4569
1		1412		0.4569
1		1413		0.4569
1		1414		0.4569
1		1415		0.4569
1		1416		0.4569
1		1417		0.4569
1		1418		0.4569
1		1419		0.4569
1		1420		0.4569
1		1421		0.4569
1		1422		0.4569
1		1423		0.4569
1		1424		0.4569
1		1425		0.4569
1		1426		0.4569
1		1427		0.4569
1		1428		0.4569
1		1429		0.4569
1		1430		0.4569
1		1431		0.4569
1		1432		0.4569
1		1433		0.4569
1		1434		0.4569
1		1435		0.4569
1		1436		0.4569
1		1437		0.4569
1		1438		0.4569
1		1439		0.4569
1		1440		0.4569
1		1441		0.4569
1		1442		0.4569
1		1443		0.4569
1		1444		0.4569
1		1445		0.4569
1		1446		0.4569
1		1447		0.4569
1		1448		0.4569
1		1449		0.4569
1		1450		0.4569
1		1451		0.4569
1		1452		0.4569
1		1453		0.4569
1		1454		0.4569
1		1455		0.4569
1		1456		0.4569
1		1457		0.4569
1		1458		0.4569
1		1459		0.4569
1		1460		0.4569
1		1461		0.4569
1		1462		0.4569
1		1463		0.4569
1		1464		0.4569
1		1465		0.4569
1		1466		0.4569
1		1467		0.4569
1		1468		0.4569
1		1469		0.4569
1		1470		0.4569
1		1471		0.4569
1		1472		0.4569
1		1473		0.4569
1		1474		0.4569
1		1475		0.4569
1		1476		0.4569
1		1477		0.4569
1		1478		0.4569
1		1479		0.4569
1		1480		0.4569
1		1481		0.4569
1		1482		0.4569
1		1483		0.4569
1		1484		0.4569
1		1485		0.4569
1		1486		0.4569
1		1487		0.4569
1		1488		0.4569
1		1489		0.4569
1		1490		0.4569
1		1491		0.4569
1		1492		0.4569
1		1493		0.4569
1		1494		0.4569
1		1495		0.4569
1		1496		0.4569
